84.75 8.835887e-09
85 8.91431158e-09
85.25 8.99319884e-09
85.5 9.07255013e-09
85.75 9.15236684e-09
86 9.2326503e-09
86.25 9.31340189e-09
86.5 9.39462296e-09
86.75 9.47631488e-09
87 9.558479e-09
87.25 9.64111669e-09
87.5 9.72422931e-09
87.75 9.80781822e-09
88 9.89188478e-09
88.25 9.97643035e-09
88.5 1.00614563e-08
88.75 1.0146964e-08
89 1.02329547e-08
89.25 1.03194299e-08
89.5 1.0406391e-08
89.75 1.04938392e-08
90 1.05817759e-08
90.25 1.06702026e-08
90.5 1.07591205e-08
90.75 1.0848531e-08
91 1.09384355e-08
91.25 1.10288353e-08
91.5 1.11197319e-08
91.75 1.12111265e-08
92 1.13030205e-08
92.25 1.13954153e-08
92.5 1.14883122e-08
92.75 1.15817127e-08
93 1.1675618e-08
93.25 1.17700296e-08
93.5 1.18649487e-08
93.75 1.19603768e-08
94 1.20563152e-08
94.25 1.21527653e-08
94.5 1.22497284e-08
94.75 1.23472058e-08
95 1.24451991e-08
95.25 1.25437094e-08
95.5 1.26427383e-08
95.75 1.27422869e-08
96 1.28423568e-08
96.25 1.29429492e-08
96.5 1.30440656e-08
96.75 1.31457072e-08
97 1.32478754e-08
97.25 1.33505717e-08
97.5 1.34537973e-08
97.75 1.35575536e-08
98 1.3661842e-08
98.25 1.37666639e-08
98.5 1.38720206e-08
98.75 1.39779134e-08
99 1.40843438e-08
99.25 1.4191313e-08
99.5 1.42988225e-08
99.75 1.44068736e-08
100 1.45154677e-08
100.25 1.46246061e-08
100.5 1.47342902e-08
100.75 1.48445213e-08
101 1.49553008e-08
101.25 1.50666302e-08
101.5 1.51785106e-08
101.75 1.52909436e-08
102 1.54039304e-08
102.25 1.55174724e-08
102.5 1.5631571e-08
102.75 1.57462276e-08
103 1.58614434e-08
103.25 1.59772199e-08
103.5 1.60935585e-08
103.75 1.62104604e-08
104 1.6327927e-08
104.25 1.64459598e-08
104.5 1.656456e-08
104.75 1.6683729e-08
105 1.68034683e-08
105.25 1.6923779e-08
105.5 1.70446627e-08
105.75 1.71661207e-08
106 1.72881542e-08
106.25 1.74107648e-08
106.5 1.75339537e-08
106.75 1.76577223e-08
107 1.77820721e-08
107.25 1.79070042e-08
107.5 1.80328369e-08
107.75 1.81694886e-08
108 1.83068554e-08
108.25 1.84449396e-08
108.5 1.85837432e-08
108.75 1.87232683e-08
109 1.88635169e-08
109.25 1.90044911e-08
109.5 1.91461931e-08
109.75 1.92886248e-08
110 1.94317884e-08
110.25 1.9575686e-08
110.5 1.97203197e-08
110.75 1.98656914e-08
111 2.00118034e-08
111.25 2.01586577e-08
111.5 2.03062564e-08
111.75 2.04546016e-08
112 2.06036954e-08
112.25 2.07535399e-08
112.5 2.09041371e-08
112.75 2.10554892e-08
113 2.12075983e-08
113.25 2.13604664e-08
113.5 2.15140957e-08
113.75 2.16684883e-08
114 2.18236463e-08
114.25 2.19795717e-08
114.5 2.21362667e-08
114.75 2.22937334e-08
115 2.24519739e-08
115.25 2.26109902e-08
115.5 2.27707846e-08
115.75 2.29313591e-08
116 2.30927159e-08
116.25 2.32548569e-08
116.5 2.34177845e-08
116.75 2.35815006e-08
117 2.37460073e-08
117.25 2.39113069e-08
117.5 2.40774014e-08
117.75 2.4244293e-08
118 2.44119837e-08
118.25 2.45804756e-08
118.5 2.4749771e-08
118.75 2.49198719e-08
119 2.50907805e-08
119.25 2.52624989e-08
119.5 2.54350291e-08
119.75 2.56083734e-08
120 2.57825338e-08
120.25 2.59575126e-08
120.5 2.61333118e-08
120.75 2.63099335e-08
121 2.64873799e-08
121.25 2.66656531e-08
121.5 2.68447553e-08
121.75 2.70246886e-08
122 2.72054552e-08
122.25 2.73870571e-08
122.5 2.75694965e-08
122.75 2.77527756e-08
123 2.79368965e-08
123.25 2.81218614e-08
123.5 2.83076723e-08
123.75 2.84943314e-08
124 2.8681841e-08
124.25 2.88702031e-08
124.5 2.90594198e-08
124.75 2.92494934e-08
125 2.9440426e-08
125.25 2.96322196e-08
125.5 2.98248766e-08
125.75 3.0018399e-08
126 3.02127891e-08
126.25 3.04080488e-08
126.5 3.06041805e-08
126.75 3.08011863e-08
127 3.09990682e-08
127.25 3.11978286e-08
127.5 3.13974695e-08
127.75 3.15979931e-08
128 3.17994017e-08
128.25 3.20016972e-08
128.5 3.2204882e-08
128.75 3.24089581e-08
129 3.26139278e-08
129.25 3.28197932e-08
129.5 3.30265565e-08
129.75 3.32342198e-08
130 3.34427854e-08
130.25 3.36522554e-08
130.5 3.38626319e-08
130.75 3.40739172e-08
131 3.42861134e-08
131.25 3.44992228e-08
131.5 3.47132474e-08
131.75 3.49281895e-08
132 3.51440512e-08
132.25 3.53608348e-08
132.5 3.55785424e-08
132.75 3.57971761e-08
133 3.60167383e-08
133.25 3.6237231e-08
133.5 3.64586565e-08
133.75 3.66810169e-08
134 3.69043144e-08
134.25 3.71285513e-08
134.5 3.73537296e-08
134.75 3.75798517e-08
135 3.78069197e-08
135.25 3.80349357e-08
135.5 3.82639021e-08
135.75 3.84938209e-08
136 3.87246944e-08
136.25 3.89565248e-08
136.5 3.91893142e-08
136.75 3.9423065e-08
137 3.96577792e-08
137.25 3.98934591e-08
137.5 4.01301068e-08
137.75 4.03677247e-08
138 4.06063149e-08
138.25 4.08458795e-08
138.5 4.10864209e-08
138.75 4.13279411e-08
139 4.15704425e-08
139.25 4.18139273e-08
139.5 4.20583975e-08
139.75 4.23038556e-08
140 4.25503036e-08
140.25 4.27977438e-08
140.5 4.30461783e-08
140.75 4.32956095e-08
141 4.35460396e-08
141.25 4.37974707e-08
141.5 4.4049905e-08
141.75 4.43033449e-08
142 4.45577924e-08
142.25 4.48132499e-08
142.5 4.50697196e-08
142.75 4.53272036e-08
143 4.55857043e-08
143.25 4.58452237e-08
143.5 4.61057643e-08
143.75 4.63673281e-08
144 4.66299174e-08
144.25 4.68935345e-08
144.5 4.71581815e-08
144.75 4.74238608e-08
145 4.76905745e-08
145.25 4.79583249e-08
145.5 4.82271142e-08
145.75 4.84969446e-08
146 4.87678184e-08
146.25 4.90397378e-08
146.5 4.93127051e-08
146.75 4.95867225e-08
147 4.98617922e-08
147.25 5.01379165e-08
147.5 5.04150977e-08
147.75 5.06933379e-08
148 5.09726394e-08
148.25 5.12530044e-08
148.5 5.15344353e-08
148.75 5.18169342e-08
149 5.21005034e-08
149.25 5.23851451e-08
149.5 5.26708616e-08
149.75 5.29576552e-08
150 5.32455281e-08
150.25 5.35344825e-08
150.5 5.38262578e-08
150.75 5.41398515e-08
151 5.4454748e-08
151.25 5.47709506e-08
151.5 5.50884626e-08
151.75 5.54072871e-08
152 5.57274274e-08
152.25 5.60488868e-08
152.5 5.63716686e-08
152.75 5.66957759e-08
153 5.70212121e-08
153.25 5.73479804e-08
153.5 5.76760841e-08
153.75 5.80055264e-08
154 5.83363107e-08
154.25 5.86684402e-08
154.5 5.90019181e-08
154.75 5.93367478e-08
155 5.96729325e-08
155.25 6.00104755e-08
155.5 6.03493802e-08
155.75 6.06896497e-08
156 6.10312874e-08
156.25 6.13742967e-08
156.5 6.17186807e-08
156.75 6.20644428e-08
157 6.24115862e-08
157.25 6.27601144e-08
157.5 6.31100306e-08
157.75 6.34613381e-08
158 6.38140402e-08
158.25 6.41681403e-08
158.5 6.45236416e-08
158.75 6.48805475e-08
159 6.52388613e-08
159.25 6.55985864e-08
159.5 6.5959726e-08
159.75 6.63222836e-08
160 6.66862623e-08
160.25 6.70516657e-08
160.5 6.74184969e-08
160.75 6.77867594e-08
161 6.81564565e-08
161.25 6.85275916e-08
161.5 6.89001679e-08
161.75 6.9274189e-08
162 6.9649658e-08
162.25 7.00265784e-08
162.5 7.04049535e-08
162.75 7.07847867e-08
163 7.11660813e-08
163.25 7.15488408e-08
163.5 7.19330685e-08
163.75 7.23187677e-08
164 7.27059419e-08
164.25 7.30945945e-08
164.5 7.34847287e-08
164.75 7.3876348e-08
165 7.42694558e-08
165.25 7.46640555e-08
165.5 7.50601504e-08
165.75 7.5457744e-08
166 7.58568397e-08
166.25 7.62574408e-08
166.5 7.66595507e-08
166.75 7.70631729e-08
167 7.74683108e-08
167.25 7.78749677e-08
167.5 7.82831472e-08
167.75 7.86928525e-08
168 7.91040871e-08
168.25 7.95168545e-08
168.5 7.99311581e-08
168.75 8.03470012e-08
169 8.07643874e-08
169.25 8.118332e-08
169.5 8.16038025e-08
169.75 8.20258383e-08
170 8.24494308e-08
170.25 8.28745836e-08
170.5 8.33013e-08
170.75 8.37295834e-08
171 8.41594374e-08
171.25 8.45908653e-08
171.5 8.50238707e-08
171.75 8.5458457e-08
172 8.58946276e-08
172.25 8.63323861e-08
172.5 8.67717358e-08
172.75 8.72126802e-08
173 8.76552228e-08
173.25 8.80993671e-08
173.5 8.85451166e-08
173.75 8.89924747e-08
174 8.94414448e-08
174.25 8.98920306e-08
174.5 9.03442354e-08
174.75 9.07980628e-08
175 9.12535162e-08
175.25 9.17105991e-08
175.5 9.2169315e-08
175.75 9.26296675e-08
176 9.309166e-08
176.25 9.3555296e-08
176.5 9.4020579e-08
176.75 9.44875125e-08
177 9.49561001e-08
177.25 9.54263452e-08
177.5 9.58982513e-08
177.75 9.63718221e-08
178 9.68470609e-08
178.25 9.73239713e-08
178.5 9.78025569e-08
178.75 9.82828211e-08
179 9.87647675e-08
179.25 9.92483996e-08
179.5 9.97337209e-08
179.75 1.00220735e-07
180 1.00709446e-07
180.25 1.01199856e-07
180.5 1.0169197e-07
180.75 1.0218579e-07
181 1.02681321e-07
181.25 1.03178567e-07
181.5 1.03677529e-07
181.75 1.04178213e-07
182 1.04680622e-07
182.25 1.05184759e-07
182.5 1.05690628e-07
182.75 1.06198232e-07
183 1.06707575e-07
183.25 1.07218661e-07
183.5 1.07731493e-07
183.75 1.08246074e-07
184 1.08762409e-07
184.25 1.092805e-07
184.5 1.09800352e-07
184.75 1.10321968e-07
185 1.10845352e-07
185.25 1.11370507e-07
185.5 1.11897436e-07
185.75 1.12426144e-07
186 1.12956634e-07
186.25 1.13488909e-07
186.5 1.14022974e-07
186.75 1.14558831e-07
187 1.15096485e-07
187.25 1.15635938e-07
187.5 1.16177196e-07
187.75 1.1672026e-07
188 1.17265135e-07
188.25 1.17811825e-07
188.5 1.18360333e-07
188.75 1.18910662e-07
189 1.19462817e-07
189.25 1.20016801e-07
189.5 1.20572617e-07
189.75 1.21130269e-07
190 1.21689762e-07
190.25 1.22251097e-07
190.5 1.2281428e-07
190.75 1.23379314e-07
191 1.23946202e-07
191.25 1.24514948e-07
191.5 1.25085555e-07
191.75 1.25658028e-07
192 1.2623237e-07
192.25 1.26808585e-07
192.5 1.27386676e-07
192.75 1.27966647e-07
193 1.28548502e-07
193.25 1.29132243e-07
193.5 1.29717876e-07
193.75 1.30305404e-07
194 1.3089483e-07
194.25 1.31486157e-07
194.5 1.32079391e-07
194.75 1.32674534e-07
195 1.33271589e-07
195.25 1.33870562e-07
195.5 1.34471455e-07
195.75 1.35074272e-07
196 1.35679017e-07
196.25 1.36285693e-07
196.5 1.36894304e-07
196.75 1.37504854e-07
197 1.38117347e-07
197.25 1.38731786e-07
197.5 1.39348176e-07
197.75 1.39966518e-07
198 1.40586819e-07
198.25 1.4120908e-07
198.5 1.41833306e-07
198.75 1.42459501e-07
199 1.43087668e-07
199.25 1.43717811e-07
199.5 1.44349933e-07
199.75 1.44984039e-07
200 1.45620133e-07
200.25 1.46258217e-07
200.5 1.46898295e-07
200.75 1.47540373e-07
201 1.48184452e-07
201.25 1.48830537e-07
201.5 1.49478632e-07
201.75 1.5012874e-07
202 1.50780865e-07
202.25 1.51435011e-07
202.5 1.52091181e-07
202.75 1.5274938e-07
203 1.53409611e-07
203.25 1.54071878e-07
203.5 1.54736185e-07
203.75 1.55402535e-07
204 1.56070932e-07
204.25 1.5674138e-07
204.5 1.57413882e-07
204.75 1.58088444e-07
205 1.58765067e-07
205.25 1.59443756e-07
205.5 1.60124516e-07
205.75 1.60807348e-07
206 1.61492259e-07
206.25 1.6217925e-07
206.5 1.62868326e-07
206.75 1.63559491e-07
207 1.64252749e-07
207.25 1.64948103e-07
207.5 1.65645557e-07
207.75 1.66345115e-07
208 1.6704678e-07
208.25 1.67750558e-07
208.5 1.6845645e-07
208.75 1.69164462e-07
209 1.69874597e-07
209.25 1.70586858e-07
209.5 1.7130125e-07
209.75 1.72017777e-07
210 1.72736442e-07
210.25 1.73457248e-07
210.5 1.74180201e-07
210.75 1.74905304e-07
211 1.7563256e-07
211.25 1.76361973e-07
211.5 1.77093548e-07
211.75 1.77827287e-07
212 1.78563196e-07
212.25 1.79301277e-07
212.5 1.80041535e-07
212.75 1.80783974e-07
213 1.81528596e-07
213.25 1.82275407e-07
213.5 1.8302441e-07
213.75 1.83775608e-07
214 1.84529007e-07
214.25 1.85284609e-07
214.5 1.86042418e-07
214.75 1.86802438e-07
215 1.87564674e-07
215.25 1.88329129e-07
215.5 1.89095807e-07
215.75 1.89864711e-07
216 1.90635846e-07
216.25 1.91409216e-07
216.5 1.92184824e-07
216.75 1.92962674e-07
217 1.9374277e-07
217.25 1.94525117e-07
217.5 1.95309717e-07
217.75 1.96151107e-07
218 1.96996949e-07
218.25 1.97845463e-07
218.5 1.98696654e-07
218.75 1.99550528e-07
219 2.00407089e-07
219.25 2.01266344e-07
219.5 2.02128297e-07
219.75 2.02992954e-07
220 2.0386032e-07
220.25 2.04730402e-07
220.5 2.05603203e-07
220.75 2.0647873e-07
221 2.07356988e-07
221.25 2.08237982e-07
221.5 2.09121718e-07
221.75 2.10008202e-07
222 2.10897438e-07
222.25 2.11789432e-07
222.5 2.1268419e-07
222.75 2.13581716e-07
223 2.14482017e-07
223.25 2.15385098e-07
223.5 2.16290965e-07
223.75 2.17199622e-07
224 2.18111075e-07
224.25 2.1902533e-07
224.5 2.19942392e-07
224.75 2.20862267e-07
225 2.2178496e-07
225.25 2.22710477e-07
225.5 2.23638823e-07
225.75 2.24570003e-07
226 2.25504024e-07
226.25 2.2644089e-07
226.5 2.27380608e-07
226.75 2.28323182e-07
227 2.29268618e-07
227.25 2.30216923e-07
227.5 2.311681e-07
227.75 2.32122156e-07
228 2.33079096e-07
228.25 2.34038927e-07
228.5 2.35001652e-07
228.75 2.35967279e-07
229 2.36935812e-07
229.25 2.37907258e-07
229.5 2.38881621e-07
229.75 2.39858907e-07
230 2.40839122e-07
230.25 2.41822271e-07
230.5 2.4280836e-07
230.75 2.43797395e-07
231 2.44789381e-07
231.25 2.45784324e-07
231.5 2.46782229e-07
231.75 2.47783102e-07
232 2.48786948e-07
232.25 2.49793774e-07
232.5 2.50803584e-07
232.75 2.51816385e-07
233 2.52832182e-07
233.25 2.53850981e-07
233.5 2.54872787e-07
233.75 2.55897606e-07
234 2.56925443e-07
234.25 2.57956305e-07
234.5 2.58990197e-07
234.75 2.60027124e-07
235 2.61067093e-07
235.25 2.62110108e-07
235.5 2.63156176e-07
235.75 2.64205303e-07
236 2.65257493e-07
236.25 2.66312753e-07
236.5 2.67371088e-07
236.75 2.68432504e-07
237 2.69497007e-07
237.25 2.70564603e-07
237.5 2.71635297e-07
237.75 2.72709094e-07
238 2.73786001e-07
238.25 2.74866023e-07
238.5 2.75949167e-07
238.75 2.77035437e-07
239 2.7812484e-07
239.25 2.79217381e-07
239.5 2.80313066e-07
239.75 2.814119e-07
240 2.82513891e-07
240.25 2.83619042e-07
240.5 2.84727361e-07
240.75 2.85838852e-07
241 2.86953522e-07
241.25 2.88071376e-07
241.5 2.8919242e-07
241.75 2.90316661e-07
242 2.91444103e-07
242.25 2.92574752e-07
242.5 2.93708615e-07
242.75 2.94845697e-07
243 2.95986004e-07
243.25 2.97129542e-07
243.5 2.98276316e-07
243.75 2.99426332e-07
244 3.00579597e-07
244.25 3.01736116e-07
244.5 3.02895895e-07
244.75 3.04058939e-07
245 3.05225255e-07
245.25 3.06394849e-07
245.5 3.07567726e-07
245.75 3.08743892e-07
246 3.09923352e-07
246.25 3.11106114e-07
246.5 3.12292183e-07
246.75 3.13481564e-07
247 3.14674263e-07
247.25 3.15870287e-07
247.5 3.17069642e-07
247.75 3.18272332e-07
248 3.19478365e-07
248.25 3.20687745e-07
248.5 3.21900479e-07
248.75 3.23116574e-07
249 3.24336033e-07
249.25 3.25558865e-07
249.5 3.26785074e-07
249.75 3.28014667e-07
250 3.29247649e-07
250.25 3.30484026e-07
250.5 3.31723805e-07
250.75 3.32966991e-07
251 3.3421359e-07
251.25 3.35463608e-07
251.5 3.36717051e-07
251.75 3.37973926e-07
252 3.39234238e-07
252.25 3.40497992e-07
252.5 3.41765196e-07
252.75 3.43035855e-07
253 3.44309974e-07
253.25 3.45587561e-07
253.5 3.46868621e-07
253.75 3.48153159e-07
254 3.49441183e-07
254.25 3.50732698e-07
254.5 3.52027709e-07
254.75 3.53326224e-07
255 3.54628248e-07
255.25 3.55933787e-07
255.5 3.57242847e-07
255.75 3.58555434e-07
256 3.59871554e-07
256.25 3.61191214e-07
256.5 3.62514419e-07
256.75 3.63841175e-07
257 3.65171489e-07
257.25 3.66505366e-07
257.5 3.67842813e-07
257.75 3.69183835e-07
258 3.70528439e-07
258.25 3.71876631e-07
258.5 3.73228417e-07
258.75 3.74583802e-07
259 3.75942794e-07
259.25 3.77305398e-07
259.5 3.7867162e-07
259.75 3.80041467e-07
260 3.81414944e-07
260.25 3.82792057e-07
260.5 3.84172813e-07
260.75 3.85557219e-07
261 3.86945279e-07
261.25 3.88337e-07
261.5 3.89732388e-07
261.75 3.9113145e-07
262 3.92534192e-07
262.25 3.93940619e-07
262.5 3.95350738e-07
262.75 3.96764555e-07
263 3.98182076e-07
263.25 3.99603307e-07
263.5 4.01028255e-07
263.75 4.02456926e-07
264 4.03889326e-07
264.25 4.0532546e-07
264.5 4.06765336e-07
264.75 4.08208959e-07
265 4.09656336e-07
265.25 4.11107473e-07
265.5 4.12562376e-07
265.75 4.14021051e-07
266 4.15483505e-07
266.25 4.16949744e-07
266.5 4.18419773e-07
266.75 4.198936e-07
267 4.2137123e-07
267.25 4.22852669e-07
267.5 4.24337925e-07
267.75 4.25827003e-07
268 4.27319909e-07
268.25 4.2881665e-07
268.5 4.30317231e-07
268.75 4.3182166e-07
269 4.33329943e-07
269.25 4.34842085e-07
269.5 4.36358093e-07
269.75 4.37877974e-07
270 4.39401733e-07
270.25 4.40929377e-07
270.5 4.42460912e-07
270.75 4.43996344e-07
271 4.45535681e-07
271.25 4.47078927e-07
271.5 4.4862609e-07
271.75 4.50177176e-07
272 4.51732191e-07
272.25 4.53291141e-07
272.5 4.54854033e-07
272.75 4.56420872e-07
273 4.57991667e-07
273.25 4.59566422e-07
273.5 4.61145144e-07
273.75 4.62727839e-07
274 4.64314515e-07
274.25 4.65905176e-07
274.5 4.6749983e-07
274.75 4.69098483e-07
275 4.70701141e-07
275.25 4.72307811e-07
275.5 4.73918499e-07
275.75 4.75533211e-07
276 4.77151955e-07
276.25 4.78774735e-07
276.5 4.80401559e-07
276.75 4.82032433e-07
277 4.83667364e-07
277.25 4.85306357e-07
277.5 4.8694942e-07
277.75 4.88596558e-07
278 4.90247778e-07
278.25 4.91903087e-07
278.5 4.93562491e-07
278.75 4.95225997e-07
279 4.9689361e-07
279.25 4.98565338e-07
279.5 5.00241186e-07
279.75 5.01921162e-07
280 5.03605271e-07
280.25 5.05293521e-07
280.5 5.06985917e-07
280.75 5.08682466e-07
281 5.10383175e-07
281.25 5.1208805e-07
281.5 5.13797097e-07
281.75 5.15510324e-07
282 5.17227736e-07
282.25 5.1894934e-07
282.5 5.20675143e-07
282.75 5.22405151e-07
283 5.2413937e-07
283.25 5.25877808e-07
283.5 5.2762047e-07
283.75 5.29367364e-07
284 5.31118495e-07
284.25 5.3287387e-07
284.5 5.34633496e-07
284.75 5.36397379e-07
285 5.38165527e-07
285.25 5.39937944e-07
285.5 5.41714639e-07
285.75 5.43495617e-07
286 5.45280885e-07
286.25 5.4707045e-07
286.5 5.48864318e-07
286.75 5.50662496e-07
287 5.52464991e-07
287.25 5.54271808e-07
287.5 5.56082955e-07
287.75 5.57898438e-07
288 5.59718264e-07
288.25 5.6154244e-07
288.5 5.63370971e-07
288.75 5.65203865e-07
289 5.67041128e-07
289.25 5.68882767e-07
289.5 5.70728789e-07
289.75 5.72579199e-07
290 5.74434006e-07
